iter	Passed	Remaining
0	0	89
1	1	82
2	2	80
3	3	78
4	4	76
5	5	79
6	5	79
7	6	79
8	7	77
9	8	76
10	9	75
11	10	74
12	10	72
13	11	72
14	12	72
15	13	70
16	14	69
17	15	68
18	15	68
19	16	67
20	17	66
21	18	66
22	19	65
23	20	65
24	21	64
25	22	63
26	23	63
27	24	62
28	25	61
29	25	60
30	26	59
31	27	58
32	28	57
33	29	56
34	30	56
35	31	55
36	32	54
37	32	53
38	33	53
39	34	52
40	35	51
41	36	50
42	37	49
43	37	48
44	38	47
45	39	46
46	40	45
47	41	44
48	42	43
49	43	43
50	43	42
51	44	41
52	45	40
53	46	39
54	47	38
55	48	37
56	48	36
57	49	35
58	50	35
59	51	34
60	52	33
61	53	32
62	53	31
63	54	30
64	55	29
65	56	29
66	57	28
67	58	27
68	59	26
69	60	25
70	61	24
71	62	24
72	62	23
73	63	22
74	64	21
75	65	20
76	65	19
77	66	18
78	67	18
79	68	17
80	69	16
81	70	15
82	71	14
83	72	13
84	73	12
85	73	12
86	74	11
87	75	10
88	76	9
89	77	8
90	78	7
91	79	6
92	80	6
93	81	5
94	81	4
95	82	3
96	83	2
97	84	1
98	85	0
99	86	0
